collegeAthleteId,nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeam,year,overall,round,pick,name,position,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade,hometownInfo
4239719.0,105447,2084,Buffalo,Mid-American,Las Vegas,2021,79,3,16,Malcolm Koonce,Outside Linebacker,74.0,249.0,191.0,20.0,53.0,"{'city': 'Peekskill', 'state': 'NY', 'country': 'USA', 'latitude': '41.289811', 'longitude': '-73.9204922', 'countyFips': '36119'}"
4037626.0,104845,259,Virginia Tech,ACC,Las Vegas,2021,80,3,17,Divine Deablo,Safety,75.0,226.0,202.0,17.0,50.0,"{'city': 'Winston-salem', 'state': 'NC', 'country': 'USA', 'latitude': '36.0998131', 'longitude': '-80.2440518', 'countyFips': '37067'}"
4239944.0,105163,103,Boston College,ACC,Miami,2021,81,3,18,Hunter Long,Tight End,77.0,254.0,52.0,2.0,82.0,"{'city': 'Exeter', 'state': 'NH', 'country': 'USA', 'latitude': '42.981477', 'longitude': '-70.9478343', 'countyFips': '33015'}"
4361577.0,105274,153,North Carolina,ACC,Washington,2021,82,3,19,Dyami Brown,Wide Receiver,73.0,189.0,98.0,17.0,71.0,"{'city': 'Charlotte', 'state': 'NC', 'country': 'USA', 'latitude': '35.2272', 'longitude': '-80.843083', 'countyFips': '37119'}"
4372780.0,105276,87,Notre Dame,FBS Independents,Carolina,2021,83,3,20,Tommy Tremble,Tight End,75.0,241.0,93.0,4.0,73.0,"{'city': 'Johns Creek', 'state': 'GA', 'country': 'USA', 'latitude': '34.0181557', 'longitude': '-84.190196', 'countyFips': '13121'}"
4036132.0,104923,2294,Iowa,Big Ten,Dallas,2021,84,3,21,Chauncey Golston,Defensive End,77.0,269.0,177.0,17.0,56.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
4239992.0,105190,228,Clemson,ACC,Green Bay,2021,85,3,22,Amari Rodgers,Wide Receiver,70.0,212.0,86.0,14.0,74.0,"{'city': 'Knoxville', 'state': 'TN', 'country': 'USA', 'latitude': '35.9603948', 'longitude': '-83.9210261', 'countyFips': '47093'}"
4241999.0,104763,194,Ohio State,Big Ten,Minnesota,2021,86,3,23,Wyatt Davis,Offensive Guard,76.0,315.0,82.0,5.0,74.0,"{'city': 'Bellflower', 'state': 'CA', 'country': 'USA', 'latitude': '33.8825705', 'longitude': '-118.1167679', 'countyFips': '06037'}"
4240548.0,105421,356,Illinois,Big Ten,Pittsburgh,2021,87,3,24,Kendrick Green,Center,76.0,315.0,168.0,13.0,58.0,"{'city': 'Peoria', 'state': 'IL', 'country': 'USA', 'latitude': '40.6938609', 'longitude': '-89.5891008', 'countyFips': '17143'}"
4241401.0,104844,194,Ohio State,Big Ten,San Francisco,2021,88,3,25,Trey Sermon,Running Back,72.0,215.0,79.0,4.0,75.0,"{'city': 'Marietta', 'state': 'GA', 'country': 'USA', 'latitude': '33.9528472', 'longitude': '-84.5496148', 'countyFips': '13067'}"
4258173.0,104759,130,Michigan,Big Ten,Houston,2021,89,3,26,Nico Collins,Wide Receiver,76.0,215.0,76.0,13.0,75.0,"{'city': 'Birmingham', 'state': 'AL', 'country': 'USA', 'latitude': '33.5206824', 'longitude': '-86.8024326', 'countyFips': '01073'}"
4036063.0,104770,221,Pittsburgh,ACC,Minnesota,2021,90,3,27,Patrick Jones II,Defensive End,76.0,261.0,68.0,8.0,77.0,"{'city': 'Chesapeake', 'state': 'VA', 'country': 'USA', 'latitude': '36.7183708', 'longitude': '-76.2466798', 'countyFips': '51550'}"
4371986.0,105302,2,Auburn,SEC,Cleveland,2021,91,3,28,Anthony Schwartz,Wide Receiver,72.0,186.0,72.0,11.0,76.0,"{'city': 'Pembroke Pines', 'state': 'FL', 'country': 'USA', 'latitude': '26.02322025', 'longitude': '-80.34123906625615', 'countyFips': '12011'}"
4240692.0,104778,61,Georgia,SEC,Tennessee,2021,92,3,29,Monty Rice,Inside Linebacker,72.0,233.0,119.0,9.0,68.0,"{'city': 'Madison', 'state': 'AL', 'country': 'USA', 'latitude': '34.6928726', 'longitude': '-86.7511427', 'countyFips': '01089'}"
4030899.0,104777,2460,Northern Iowa,MVFC,Buffalo,2021,93,3,30,Spencer Brown,Offensive Tackle,80.0,311.0,77.0,9.0,75.0,"{'city': 'Lenox', 'state': 'IA', 'country': 'USA', 'latitude': '40.8816547', 'longitude': '-94.5619095', 'countyFips': '19173'}"
4035002.0,105199,61,Georgia,SEC,Baltimore,2021,94,3,31,Ben Cleveland,Offensive Guard,78.0,343.0,132.0,9.0,66.0,"{'city': 'Toccoa', 'state': 'GA', 'country': 'USA', 'latitude': '34.5774368', 'longitude': '-83.332881', 'countyFips': '13257'}"
4242391.0,105189,87,Notre Dame,FBS Independents,Tampa Bay,2021,95,3,32,Robert Hainsey,Offensive Tackle,77.0,306.0,175.0,15.0,57.0,"{'city': 'Pittsburgh', 'state': 'PA', 'country': 'USA', 'latitude': '40.4416941', 'longitude': '-79.9900861', 'countyFips': '42003'}"
4360274.0,105269,201,Oklahoma,Big 12,New England,2021,96,3,33,Ronnie Perkins,Defensive End,75.0,253.0,36.0,3.0,88.0,"{'city': 'Saint Louis', 'state': 'MO', 'country': 'USA', 'latitude': '38.6264178', 'longitude': '-90.1998378', 'countyFips': '29510'}"
4240023.0,105180,61,Georgia,SEC,Los Angeles,2021,97,3,34,Tre' McKitty,Tight End,76.0,246.0,121.0,6.0,68.0,"{'city': 'Wesley Chapel', 'state': 'FL', 'country': 'USA', 'latitude': '28.1866014', 'longitude': '-82.36612096903323', 'countyFips': '12101'}"
4608138.0,105181,1000211,Wisconsin-Whitewater,,Denver,2021,98,3,35,Quinn Meinerz,Offensive Guard,75.0,320.0,61.0,3.0,80.0,"{'city': None, 'state': None, 'country': None, 'latitude': None, 'longitude': None, 'countyFips': None}"
4570470.0,105313,204,Oregon State,Pac-12,Dallas,2021,99,3,36,Nahshon Wright,Cornerback,76.0,183.0,272.0,34.0,34.0,"{'city': 'East Palo Alto', 'state': 'CA', 'country': 'USA', 'latitude': '37.4688273', 'longitude': '-122.1410751', 'countyFips': '06081'}"
4243328.0,104784,264,Washington,Pac-12,Tennessee,2021,100,3,37,Elijah Molden,Cornerback,70.0,192.0,49.0,7.0,83.0,"{'city': 'West Linn', 'state': 'OR', 'country': 'USA', 'latitude': '45.3656761', 'longitude': '-122.6123141', 'countyFips': '41005'}"
4240401.0,105166,183,Syracuse,ACC,Detroit,2021,101,3,38,Ifeatu Melifonwu,Cornerback,75.0,205.0,59.0,8.0,80.0,"{'city': 'South Grafton', 'state': 'MA', 'country': 'USA', 'latitude': '39.3370361', 'longitude': '-80.020355', 'countyFips': '54091'}"
4258209.0,104817,130,Michigan,Big Ten,San Francisco,2021,102,3,39,Ambry Thomas,Cornerback,72.0,191.0,166.0,25.0,58.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
4362851.0,105281,2579,South Carolina,SEC,Los Angeles,2021,103,3,40,Ernest Jones,Inside Linebacker,74.0,230.0,127.0,10.0,67.0,"{'city': 'Waycross', 'state': 'GA', 'country': 'USA', 'latitude': '31.2135511', 'longitude': '-82.3540178', 'countyFips': '13299'}"
4035824.0,105303,2567,SMU,American Athletic,Baltimore,2021,104,3,41,Brandon Stephens,Cornerback,72.0,213.0,236.0,29.0,39.0,"{'city': 'Plano', 'state': 'TX', 'country': 'USA', 'latitude': '33.0136764', 'longitude': '-96.6925096', 'countyFips': '48085'}"
4241987.0,104785,194,Ohio State,Big Ten,Denver,2021,105,3,42,Baron Browning,Outside Linebacker,75.0,245.0,107.0,5.0,70.0,"{'city': 'Fort Worth', 'state': 'TX', 'country': 'USA', 'latitude': '32.753177', 'longitude': '-97.3327459', 'countyFips': '48439'}"
4259647.0,104768,30,USC,Pac-12,Jacksonville,2021,106,4,1,Jay Tufele,Defensive Tackle,74.0,305.0,97.0,6.0,72.0,"{'city': 'Salt Lake City', 'state': 'UT', 'country': 'USA', 'latitude': '40.7596198', 'longitude': '-111.8867975', 'countyFips': '49035'}"
4240657.0,104826,153,North Carolina,ACC,New York,2021,107,4,2,Michael Carter,Running Back,68.0,201.0,83.0,5.0,74.0,"{'city': 'Navarre', 'state': 'FL', 'country': 'USA', 'latitude': '30.4019789', 'longitude': '-86.8700821', 'countyFips': '12113'}"
4261606.0,105209,21,San Diego State,Mountain West,Atlanta,2021,108,4,3,Darren Hall,Cornerback,71.0,188.0,262.0,33.0,35.0,"{'city': 'Pasadena', 'state': 'CA', 'country': 'USA', 'latitude': '34.1476452', 'longitude': '-118.1444779', 'countyFips': '06037'}"
4036026.0,105171,97,Louisville,ACC,Tennessee,2021,109,4,4,Dez Fitzpatrick,Wide Receiver,74.0,208.0,176.0,29.0,57.0,"{'city': 'Farmington Hills', 'state': 'MI', 'country': 'USA', 'latitude': '42.4853125', 'longitude': '-83.3771553', 'countyFips': '26125'}"
4258181.0,105164,2132,Cincinnati,American Athletic,Cleveland,2021,110,4,5,James Hudson,Offensive Tackle,77.0,313.0,88.0,10.0,73.0,"{'city': 'Toledo', 'state': 'OH', 'country': 'USA', 'latitude': '41.6786754', 'longitude': '-83.5127283', 'countyFips': '39095'}"
4243923.0,105201,2655,Tulane,American Athletic,Cincinnati,2021,111,4,6,Cameron Sample,Defensive End,75.0,267.0,281.0,24.0,33.0,"{'city': 'Snellville', 'state': 'GA', 'country': 'USA', 'latitude': '33.857328', 'longitude': '-84.0199108', 'countyFips': '13135'}"
4374302.0,105283,30,USC,Pac-12,Detroit,2021,112,4,7,Amon-Ra St. Brown,Wide Receiver,72.0,197.0,133.0,21.0,66.0,"{'city': 'Anaheim Hills', 'state': 'CA', 'country': 'USA', 'latitude': '33.8256835', 'longitude': '-117.7565662', 'countyFips': '06059'}"
4260409.0,105212,2509,Purdue,Big Ten,Detroit,2021,113,4,8,Derrick Barnes,Inside Linebacker,72.0,238.0,252.0,18.0,37.0,"{'city': 'Covington', 'state': 'KY', 'country': 'USA', 'latitude': '39.0836224', 'longitude': '-84.508371', 'countyFips': '21117'}"
4242553.0,105287,24,Stanford,Pac-12,Atlanta,2021,114,4,9,Drew Dalman,Center,75.0,299.0,152.0,5.0,60.0,"{'city': 'Salinas', 'state': 'CA', 'country': 'USA', 'latitude': '36.6744117', 'longitude': '-121.6550372', 'countyFips': '06053'}"
4040940.0,104754,99,LSU,SEC,Dallas,2021,115,4,10,Jabril Cox,Inside Linebacker,75.0,232.0,47.0,5.0,84.0,"{'city': 'Raytown', 'state': 'MO', 'country': 'USA', 'latitude': '39.0168425', 'longitude': '-94.4630468', 'countyFips': '29095'}"
4030924.0,104916,2460,Northern Iowa,MVFC,New York,2021,116,4,11,Elerson Smith,Outside Linebacker,78.0,252.0,136.0,6.0,65.0,"{'city': 'Minneapolis', 'state': 'MN', 'country': 'USA', 'latitude': '44.9772995', 'longitude': '-93.2654692', 'countyFips': '27053'}"
4372518.0,105280,245,Texas A&M,SEC,Los Angeles,2021,117,4,12,Bobby Brown III,Defensive Tackle,76.0,321.0,126.0,11.0,67.0,"{'city': 'Gibsonton', 'state': 'FL', 'country': 'USA', 'latitude': '27.8536365', 'longitude': '-82.3825931', 'countyFips': '12057'}"
4240475.0,104767,150,Duke,ACC,Los Angeles,2021,118,4,13,Chris Rumph II,Outside Linebacker,75.0,244.0,69.0,3.0,77.0,"{'city': 'Gainesville', 'state': 'FL', 'country': 'USA', 'latitude': '29.6519684', 'longitude': '-82.3249846', 'countyFips': '12001'}"
4035537.0,105481,66,Iowa State,Big 12,Minnesota,2021,119,4,14,Kene Nwangwu,Running Back,73.0,210.0,,,,"{'city': 'Frisco', 'state': 'TX', 'country': 'USA', 'latitude': '33.1506744', 'longitude': '-96.8236116', 'countyFips': '48085'}"
4569173.0,105165,201,Oklahoma,Big 12,New England,2021,120,4,15,Rhamondre Stevenson,Running Back,72.0,231.0,110.0,6.0,70.0,"{'city': 'Las Vegas', 'state': 'NV', 'country': 'USA', 'latitude': '36.1672559', 'longitude': '-115.1485163', 'countyFips': '32003'}"
4034957.0,105169,5,UAB,Conference USA,Jacksonville,2021,121,4,16,Jordan Smith,Defensive End,78.0,264.0,161.0,8.0,59.0,"{'city': 'Lithonia', 'state': 'GA', 'country': 'USA', 'latitude': '33.7123305', 'longitude': '-84.1051939', 'countyFips': '13089'}"
4242228.0,104756,99,LSU,SEC,Cincinnati,2021,122,4,17,Tyler Shelvin,Defensive Tackle,74.0,350.0,116.0,9.0,69.0,"{'city': 'Lafayette', 'state': 'LA', 'country': 'USA', 'latitude': '30.2240897', 'longitude': '-92.0198427', 'countyFips': '22055'}"
4045161.0,105438,2641,Texas Tech,Big 12,Philadelphia,2021,123,4,18,Zech McPhearson,Cornerback,71.0,191.0,317.0,38.0,30.0,"{'city': 'Columbia', 'state': 'MD', 'country': 'USA', 'latitude': '39.193919550000004', 'longitude': '-76.87477229012376', 'countyFips': '24027'}"
4048228.0,105423,68,Boise State,Mountain West,Washington,2021,124,4,19,John Bates,Tight End,77.0,250.0,189.0,9.0,53.0,"{'city': 'Lebanon', 'state': 'OR', 'country': 'USA', 'latitude': '44.5365467', 'longitude': '-122.9068762', 'countyFips': '41043'}"
4035861.0,104811,25,California,Pac-12,Minnesota,2021,125,4,20,Camryn Bynum,Cornerback,72.0,196.0,130.0,21.0,66.0,"{'city': 'Corona', 'state': 'CA', 'country': 'USA', 'latitude': '33.8752945', 'longitude': '-117.5664449', 'countyFips': '06065'}"
4241416.0,104765,197,Oklahoma State,Big 12,Carolina,2021,126,4,21,Chuba Hubbard,Running Back,72.0,210.0,150.0,9.0,61.0,"{'city': 'Sherwood Park', 'state': 'AB', 'country': 'CAN', 'latitude': None, 'longitude': None, 'countyFips': None}"
4039160.0,105195,2567,SMU,American Athletic,Indianapolis,2021,127,4,22,Kylen Granson,Tight End,74.0,241.0,235.0,13.0,40.0,"{'city': 'Austin', 'state': 'TX', 'country': 'USA', 'latitude': '30.2711286', 'longitude': '-97.7436995', 'countyFips': '48453'}"
4240920.0,105168,245,Texas A&M,SEC,Pittsburgh,2021,128,4,23,Dan Moore Jr.,Offensive Tackle,78.0,311.0,120.0,12.0,68.0,"{'city': 'Beaumont', 'state': 'TX', 'country': 'USA', 'latitude': '30.0860459', 'longitude': '-94.1018461', 'countyFips': '48245'}"
4243830.0,105435,249,North Texas,Conference USA,Tampa Bay,2021,129,4,24,Jaelon Darden,Wide Receiver,68.0,174.0,314.0,47.0,31.0,"{'city': 'Houston', 'state': 'TX', 'country': 'USA', 'latitude': '29.7589382', 'longitude': '-95.3676974', 'countyFips': '48201'}"
4032200.0,104825,2110,Central Arkansas,Southland,Los Angeles,2021,130,4,25,Robert Rochell,Cornerback,72.0,193.0,113.0,18.0,69.0,"{'city': 'Shreveport', 'state': 'LA', 'country': 'USA', 'latitude': '32.5221828', 'longitude': '-93.7651944', 'countyFips': '22017'}"
4241424.0,104781,197,Oklahoma State,Big 12,Baltimore,2021,131,4,26,Tylan Wallace,Wide Receiver,71.0,194.0,75.0,12.0,76.0,"{'city': 'Fort Worth', 'state': 'TX', 'country': 'USA', 'latitude': '32.753177', 'longitude': '-97.3327459', 'countyFips': '48439'}"
4361366.0,105285,194,Ohio State,Big Ten,Cleveland,2021,132,4,27,Tommy Togiai,Defensive Tackle,74.0,296.0,135.0,12.0,65.0,"{'city': 'Pocatello', 'state': 'ID', 'country': 'USA', 'latitude': '42.8688613', 'longitude': '-112.4401098', 'countyFips': '16005'}"
4046678.0,105150,87,Notre Dame,FBS Independents,New Orleans,2021,133,4,28,Ian Book,Quarterback,72.0,211.0,221.0,10.0,43.0,"{'city': 'El Dorado Hills', 'state': 'CA', 'country': 'USA', 'latitude': '38.6561185', 'longitude': '-121.0743265', 'countyFips': '06017'}"
4035604.0,105177,52,Florida State,ACC,Minnesota,2021,134,4,29,Janarius Robinson,Defensive End,77.0,263.0,201.0,21.0,50.0,"{'city': 'Panama City', 'state': 'FL', 'country': 'USA', 'latitude': '30.1600827', 'longitude': '-85.6545729', 'countyFips': '12005'}"
4036076.0,104797,221,Pittsburgh,ACC,Tennessee,2021,135,4,30,Rashad Weaver,Defensive End,76.0,259.0,114.0,11.0,69.0,"{'city': 'Fort Lauderdale', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
4240595.0,104772,57,Florida,SEC,Arizona,2021,136,4,31,Marco Wilson,Cornerback,72.0,191.0,108.0,17.0,70.0,"{'city': 'Fort Lauderdale', 'state': 'FL', 'country': 'USA', 'latitude': '26.1223084', 'longitude': '-80.1433786', 'countyFips': '12011'}"
4241373.0,104847,201,Oklahoma,Big 12,Seattle,2021,137,4,32,Tre Brown,Cornerback,70.0,185.0,138.0,22.0,64.0,"{'city': 'Tulsa', 'state': 'OK', 'country': 'USA', 'latitude': '36.1556805', 'longitude': '-95.9929113', 'countyFips': '40143'}"
4035626.0,104877,276,Marshall,Conference USA,Dallas,2021,138,4,33,Josh Ball,Offensive Tackle,79.0,308.0,218.0,16.0,44.0,"{'city': 'Fredericksburg', 'state': 'VA', 'country': 'USA', 'latitude': '38.3031837', 'longitude': '-77.4605399', 'countyFips': '51630'}"
4038565.0,105289,151,East Carolina,American Athletic,Cincinnati,2021,139,4,34,D'Ante Smith,Offensive Tackle,77.0,305.0,162.0,13.0,59.0,"{'city': 'Augusta', 'state': 'GA', 'country': 'USA', 'latitude': '33.4709714', 'longitude': '-81.9748429', 'countyFips': '13245'}"
4240900.0,105431,245,Texas A&M,SEC,Pittsburgh,2021,140,4,35,Buddy Johnson,Inside Linebacker,73.0,229.0,293.0,23.0,32.0,"{'city': 'Dallas', 'state': 'TX', 'country': 'USA', 'latitude': '32.7762719', 'longitude': '-96.7968559', 'countyFips': '48113'}"
3932144.0,105482,2116,UCF,American Athletic,Los Angeles,2021,141,4,36,Jacob Harris,Wide Receiver,77.0,211.0,,,,"{'city': 'Palm Harbor', 'state': 'FL', 'country': 'USA', 'latitude': '28.0780718', 'longitude': '-82.7637127', 'countyFips': '12103'}"
4047660.0,105200,145,Ole Miss,SEC,Green Bay,2021,142,4,37,Royce Newman,Offensive Guard,77.0,310.0,245.0,19.0,38.0,"{'city': 'Nashville', 'state': 'IL', 'country': 'USA', 'latitude': '38.3434906', 'longitude': '-89.3809783', 'countyFips': '20095'}"
4241195.0,105306,142,Missouri,SEC,Las Vegas,2021,143,4,38,Tyree Gillespie,Safety,72.0,207.0,157.0,12.0,59.0,"{'city': 'Ocala', 'state': 'FL', 'country': 'USA', 'latitude': '29.1871986', 'longitude': '-82.1400923', 'countyFips': '12083'}"
4240026.0,105291,52,Florida State,ACC,Kansas City,2021,144,4,39,Joshua Kaindoh,Defensive End,78.0,260.0,167.0,14.0,58.0,"{'city': 'Baltimore', 'state': 'MD', 'country': 'USA', 'latitude': '39.2908816', 'longitude': '-76.610759', 'countyFips': '24510'}"
4040612.0,105351,194,Ohio State,Big Ten,Jacksonville,2021,145,5,1,Luke Farrell,Tight End,78.0,251.0,313.0,17.0,31.0,"{'city': 'Perry', 'state': 'OH', 'country': 'USA', 'latitude': '41.760326', 'longitude': '-81.140932', 'countyFips': '39085'}"
4361331.0,105284,2,Auburn,SEC,New York,2021,146,5,2,Jamien Sherwood,Safety,74.0,216.0,187.0,14.0,53.0,"{'city': 'Jensen Beach', 'state': 'FL', 'country': 'USA', 'latitude': '27.2379528', 'longitude': '-80.23898988902575', 'countyFips': '12085'}"
4362504.0,104786,2390,Miami,ACC,Houston,2021,147,5,3,Brevin Jordan,Tight End,75.0,247.0,104.0,5.0,71.0,"{'city': 'Las Vegas', 'state': 'NV', 'country': 'USA', 'latitude': '36.1672559', 'longitude': '-115.1485163', 'countyFips': '32003'}"
4262197.0,105184,251,Texas,Big 12,Atlanta,2021,148,5,4,Ta'Quon Graham,Defensive Tackle,75.0,292.0,263.0,23.0,35.0,"{'city': 'Temple', 'state': 'TX', 'country': 'USA', 'latitude': '31.098207', 'longitude': '-97.3427847', 'countyFips': '48027'}"
4360234.0,105347,57,Florida,SEC,Cincinnati,2021,149,5,5,Evan McPherson,Place Kicker,71.0,185.0,309.0,2.0,31.0,"{'city': 'Fort Payne', 'state': 'AL', 'country': 'USA', 'latitude': '34.4442547', 'longitude': '-85.7196893', 'countyFips': '01049'}"
4371733.0,104788,235,Memphis,American Athletic,Philadelphia,2021,150,5,6,Kenneth Gainwell,Running Back,68.0,201.0,142.0,8.0,63.0,"{'city': 'Yazoo City', 'state': 'MS', 'country': 'USA', 'latitude': '32.8551326', 'longitude': '-90.4056469', 'countyFips': '28163'}"
4241217.0,105309,142,Missouri,SEC,Chicago,2021,151,5,7,Larry Borom,Offensive Tackle,77.0,322.0,259.0,19.0,36.0,"{'city': 'Bloomfield Hills', 'state': 'MI', 'country': 'USA', 'latitude': '42.583645', 'longitude': '-83.2454883', 'countyFips': '26125'}"
4362077.0,104807,251,Texas,Big 12,Denver,2021,152,5,8,Caden Sterns,Safety,72.0,202.0,139.0,10.0,64.0,"{'city': 'Cibolo', 'state': 'TX', 'country': 'USA', 'latitude': '29.5707831', 'longitude': '-98.2330927', 'countyFips': '48187'}"
4245655.0,104876,277,West Virginia,Big 12,Cleveland,2021,153,5,9,Tony Fields II,Inside Linebacker,72.0,222.0,193.0,16.0,52.0,"{'city': 'Las Vegas', 'state': 'NV', 'country': 'USA', 'latitude': '36.1672559', 'longitude': '-115.1485163', 'countyFips': '32003'}"
4240456.0,105441,150,Duke,ACC,New York,2021,154,5,10,Michael Carter II,Safety,70.0,184.0,320.0,40.0,30.0,"{'city': 'Douglasville', 'state': 'GA', 'country': 'USA', 'latitude': '33.7514966', 'longitude': '-84.7477136', 'countyFips': '13097'}"
4043041.0,105173,2711,Western Michigan,Mid-American,San Francisco,2021,155,5,11,Jaylon Moore,Offensive Guard,76.0,311.0,147.0,10.0,62.0,"{'city': 'Detroit', 'state': 'MI', 'country': 'USA', 'latitude': '42.3315509', 'longitude': '-83.0466403', 'countyFips': '26163'}"
4035798.0,105483,275,Wisconsin,Big Ten,Pittsburgh,2021,156,5,12,Isaiahh Loudermilk,Defensive Tackle,79.0,293.0,,,,"{'city': 'Howard', 'state': 'KS', 'country': 'USA', 'latitude': '37.4703117', 'longitude': '-96.2636066', 'countyFips': '20049'}"
4240573.0,104790,2294,Iowa,Big Ten,Minnesota,2021,157,5,13,Ihmir Smith-Marsette,Wide Receiver,73.0,181.0,170.0,28.0,58.0,"{'city': 'Newark', 'state': 'NJ', 'country': 'USA', 'latitude': '40.735657', 'longitude': '-74.1723667', 'countyFips': '34013'}"
4360484.0,105137,2294,Iowa,Big Ten,Carolina,2021,158,5,14,Daviyon Nixon,Defensive Tackle,75.0,313.0,103.0,7.0,71.0,"{'city': 'Kenosha', 'state': 'WI', 'country': 'USA', 'latitude': '42.5846773', 'longitude': '-87.8212263', 'countyFips': '55059'}"
4240800.0,104932,158,Nebraska,Big Ten,Los Angeles,2021,159,5,15,Brenden Jaimes,Offensive Tackle,77.0,298.0,270.0,20.0,35.0,"{'city': 'Austin', 'state': 'TX', 'country': 'USA', 'latitude': '30.2711286', 'longitude': '-97.7436995', 'countyFips': '48453'}"
4241995.0,104746,194,Ohio State,Big Ten,Baltimore,2021,160,5,16,Shaun Wade,Cornerback,73.0,196.0,101.0,16.0,71.0,"{'city': 'Jacksonville', 'state': 'FL', 'country': 'USA', 'latitude': '30.3321838', 'longitude': '-81.655651', 'countyFips': '12031'}"
4038986.0,104820,193,Miami (OH),Mid-American,Buffalo,2021,161,5,17,Tommy Doyle,Offensive Tackle,80.0,320.0,153.0,11.0,60.0,"{'city': 'Edina', 'state': 'MN', 'country': 'USA', 'latitude': '44.8897027', 'longitude': '-93.3501222', 'countyFips': '27053'}"
4240472.0,104821,150,Duke,ACC,Kansas City,2021,162,5,18,Noah Gray,Tight End,75.0,240.0,164.0,7.0,59.0,"{'city': 'Leominster', 'state': 'MA', 'country': 'USA', 'latitude': '42.5192095', 'longitude': '-71.7678956', 'countyFips': '25027'}"
4239088.0,105430,2132,Cincinnati,American Athletic,Washington,2021,163,5,19,Darrick Forrest,Safety,72.0,206.0,291.0,27.0,32.0,"{'city': 'Columbus', 'state': 'OH', 'country': 'USA', 'latitude': '39.9622601', 'longitude': '-83.0007065', 'countyFips': '39049'}"
